EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;MLPD;17;1;7;0,009627;6;0,009661;16,666667;-0,000034;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;SGP;18;1;16;0,022004;13;0,020932;23,076923;0,001072;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;TIERSCHUTZ hier!;19;1;224;0,308056;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Tierschutzallianz;20;1;109;0,149902;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Bündnis C;21;1;184;0,253046;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;BIG;22;1;20;0,027505;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;BGE;23;1;61;0,08389;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;DIE DIREKTE!;24;1;50;0,068763;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;DiEM25;25;1;129;0,177407;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;III. Weg;26;1;8;0,011002;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Die Grauen;27;1;135;0,185659;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;DIE RECHTE;28;1;58;0,079765;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;DIE VIOLETTEN;29;1;57;0,078389;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;LIEBE;30;1;62;0,085266;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;DIE FRAUEN;31;1;101;0,1389;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Graue Panther;32;1;146;0,200787;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;LKR;33;1;140;0,192535;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;MENSCHLICHE WELT;34;1;44;0,060511;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;NL;35;1;19;0,02613;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;ÖkoLinX;36;1;44;0,060511;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Die Humanisten;37;1;104;0,143026;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;163;0,224166;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Gesundheitsforschung;39;1;91;0,125148;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;Partei;Volt;40;1;387;0,532222;;;;;
EP;26.05.2019;Kreis;03457;Leer;LAND;03;System-Gruppe;Übrige;1000;1;;;572;0,921021;;-0,921021;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;System-Gruppe;Wahlberechtigte;-4;;101026;;99395;;1,640928;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;System-Gruppe;Wähler/-innen;-3;;63567;62,921426;54677;55,009809;16,259122;7,911617;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;System-Gruppe;Ungültige;-2;1;287;0,451492;534;0,976645;-46,254682;-0,525153;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;System-Gruppe;Gültige;-1;1;63280;99,548508;54143;99,023355;16,875681;0,525153;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;CDU;1;1;18017;28,471871;21348;39,42892;-15,603335;-10,957049;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;SPD;2;1;11426;18,056258;16340;30,17934;-30,073439;-12,123082;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;GRÜNE;3;1;16006;25,293932;6282;11,602608;154,791468;13,691324;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;AfD;4;1;4914;7,765487;3321;6,133757;47,96748;1,63173;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DIE LINKE;5;1;2323;3,670986;1943;3,588645;19,557385;0,082341;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;FDP;6;1;4327;6,837863;1837;3,392867;135,547088;3,444996;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;PIRATEN;7;1;354;0,559418;637;1,176514;-44,427002;-0,617096;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Tierschutzpartei;8;1;973;1,537611;659;1,217147;47,647951;0,320463;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;NPD;9;1;88;0,139064;313;0,578099;-71,884984;-0,439034;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Die PARTEI;10;1;1310;2,070164;270;0,498679;385,185185;1,571485;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;FAMILIE;11;1;466;0,73641;335;0,618732;39,104478;0,117678;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;FREIE WÄHLER;12;1;716;1,131479;359;0,663059;99,442897;0,46842;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Volksabstimmung;13;1;90;0,142225;103;0,190237;-12,621359;-0,048012;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;ÖDP;14;1;300;0,474083;95;0,175461;215,789474;0,298622;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DKP;15;1;13;0,020544;20;0,036939;-35;-0,016396;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;BP;16;1;47;0,074273;20;0,036939;135;0,037334;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;MLPD;17;1;5;0,007901;16;0,029551;-68,75;-0,02165;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;SGP;18;1;10;0,015803;12;0,022164;-16,666667;-0,006361;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;TIERSCHUTZ hier!;19;1;190;0,300253;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Tierschutzallianz;20;1;94;0,148546;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Bündnis C;21;1;46;0,072693;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;BIG;22;1;22;0,034766;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;BGE;23;1;44;0,069532;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DIE DIREKTE!;24;1;51;0,080594;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DiEM25;25;1;132;0,208597;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;III. Weg;26;1;9;0,014223;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Die Grauen;27;1;127;0,200695;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DIE RECHTE;28;1;26;0,041087;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DIE VIOLETTEN;29;1;42;0,066372;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;LIEBE;30;1;49;0,077434;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;DIE FRAUEN;31;1;80;0,126422;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Graue Panther;32;1;130;0,205436;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;LKR;33;1;149;0,235461;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;MENSCHLICHE WELT;34;1;46;0,072693;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;NL;35;1;32;0,050569;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;ÖkoLinX;36;1;43;0,067952;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Die Humanisten;37;1;107;0,16909;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;103;0,162769;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Gesundheitsforschung;39;1;94;0,148546;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;Partei;Volt;40;1;279;0,440898;;;;;
EP;26.05.2019;Kreis;03458;Oldenburg;LAND;03;System-Gruppe;Übrige;1000;1;;;233;0,430342;;-0,430342;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;System-Gruppe;Wahlberechtigte;-4;;272973;;271647;;0,488133;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;System-Gruppe;Wähler/-innen;-3;;171071;62,669568;143832;52,948128;18,938067;9,721441;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;System-Gruppe;Ungültige;-2;1;1109;0,648269;1134;0,78842;-2,204586;-0,140151;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;System-Gruppe;Gültige;-1;1;169962;99,351731;142698;99,21158;19,106084;0,140151;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;CDU;1;1;61372;36,109248;66219;46,404995;-7,319651;-10,295747;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;SPD;2;1;33789;19,880326;43233;30,296851;-21,844424;-10,416525;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;GRÜNE;3;1;38162;22,453254;13056;9,149392;192,29473;13,303862;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;AfD;4;1;9553;5,620668;5135;3,598509;86,037001;2,022159;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DIE LINKE;5;1;5296;3,115991;4770;3,342724;11,027254;-0,226733;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;FDP;6;1;8456;4,97523;3906;2,737249;116,487455;2,23798;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;PIRATEN;7;1;881;0,518351;1513;1,060281;-41,771315;-0,54193;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Tierschutzpartei;8;1;1806;1,06259;1108;0,776465;62,99639;0,286125;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;NPD;9;1;248;0,145915;647;0,453405;-61,669243;-0,30749;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Die PARTEI;10;1;3181;1,871595;495;0,346886;542,626263;1,524708;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;FAMILIE;11;1;1189;0,699568;630;0,441492;88,730159;0,258076;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;FREIE WÄHLER;12;1;784;0,46128;404;0,283115;94,059406;0,178164;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Volksabstimmung;13;1;179;0,105318;234;0,163983;-23,504274;-0,058665;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;ÖDP;14;1;580;0,341253;245;0,171691;136,734694;0,169561;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DKP;15;1;41;0,024123;53;0,037141;-22,641509;-0,013018;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;BP;16;1;123;0,072369;51;0,03574;141,176471;0,036629;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;MLPD;17;1;24;0,014121;22;0,015417;9,090909;-0,001296;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;SGP;18;1;21;0,012356;12;0,008409;75;0,003946;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;TIERSCHUTZ hier!;19;1;351;0,206517;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Tierschutzallianz;20;1;201;0,118262;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Bündnis C;21;1;329;0,193573;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;BIG;22;1;119;0,070016;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;BGE;23;1;113;0,066485;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DIE DIREKTE!;24;1;73;0,042951;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DiEM25;25;1;299;0,175922;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;III. Weg;26;1;14;0,008237;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Die Grauen;27;1;238;0,140031;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DIE RECHTE;28;1;90;0,052953;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DIE VIOLETTEN;29;1;104;0,06119;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;LIEBE;30;1;137;0,080606;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;DIE FRAUEN;31;1;208;0,12238;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Graue Panther;32;1;196;0,11532;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;LKR;33;1;172;0,101199;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;MENSCHLICHE WELT;34;1;101;0,059425;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;NL;35;1;63;0,037067;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;ÖkoLinX;36;1;99;0,058248;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Die Humanisten;37;1;220;0,129441;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;288;0,16945;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Gesundheitsforschung;39;1;219;0,128852;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;Partei;Volt;40;1;643;0,37832;;;;;
EP;26.05.2019;Kreis;03459;Osnabrück;LAND;03;System-Gruppe;Übrige;1000;1;;;965;0,676253;;-0,676253;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;System-Gruppe;Wahlberechtigte;-4;;101152;;99942;;1,210702;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;System-Gruppe;Wähler/-innen;-3;;65089;64,347714;51475;51,504873;26,44779;12,842842;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;System-Gruppe;Ungültige;-2;1;367;0,563843;415;0,806217;-11,566265;-0,242373;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;System-Gruppe;Gültige;-1;1;64722;99,436157;51060;99,193783;26,756757;0,242373;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;CDU;1;1;31667;48,927722;33260;65,139052;-4,789537;-16,21133;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;SPD;2;1;7671;11,85223;8139;15,940071;-5,750092;-4,087841;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;GRÜNE;3;1;11755;18,162294;3225;6,316099;264,496124;11,846195;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;AfD;4;1;3927;6,067489;1793;3,511555;119,018405;2,555934;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DIE LINKE;5;1;1522;2,351596;1269;2,485311;19,936958;-0,133715;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;FDP;6;1;3733;5,767745;1371;2,685076;172,283005;3,082669;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;PIRATEN;7;1;309;0,477427;436;0,853897;-29,12844;-0,376471;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Tierschutzpartei;8;1;523;0,808071;290;0,567959;80,344828;0,240112;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;NPD;9;1;61;0,094249;187;0,366236;-67,379679;-0,271987;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Die PARTEI;10;1;1274;1,968419;190;0,372111;570,526316;1,596308;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;FAMILIE;11;1;383;0,591762;253;0,495495;51,383399;0,096266;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;FREIE WÄHLER;12;1;326;0,503693;280;0,548374;16,428571;-0,044682;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Volksabstimmung;13;1;75;0,11588;65;0,127301;15,384615;-0,011421;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;ÖDP;14;1;170;0,262662;66;0,12926;157,575758;0,133402;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DKP;15;1;20;0,030901;17;0,033294;17,647059;-0,002393;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;BP;16;1;24;0,037082;16;0,031336;50;0,005746;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;MLPD;17;1;12;0,018541;3;0,005875;300;0,012665;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;SGP;18;1;5;0,007725;5;0,009792;0;-0,002067;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;TIERSCHUTZ hier!;19;1;93;0,143691;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Tierschutzallianz;20;1;67;0,10352;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Bündnis C;21;1;30;0,046352;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;BIG;22;1;51;0,078799;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;BGE;23;1;16;0,024721;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DIE DIREKTE!;24;1;24;0,037082;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DiEM25;25;1;77;0,11897;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;III. Weg;26;1;5;0,007725;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Die Grauen;27;1;86;0,132876;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DIE RECHTE;28;1;21;0,032446;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DIE VIOLETTEN;29;1;28;0,043262;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;LIEBE;30;1;46;0,071073;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;DIE FRAUEN;31;1;72;0,111245;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Graue Panther;32;1;69;0,10661;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;LKR;33;1;36;0,055623;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;MENSCHLICHE WELT;34;1;25;0,038627;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;NL;35;1;21;0,032446;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;ÖkoLinX;36;1;25;0,038627;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Die Humanisten;37;1;94;0,145237;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;51;0,078799;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Gesundheitsforschung;39;1;69;0,10661;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;Partei;Volt;40;1;259;0,400173;;;;;
EP;26.05.2019;Kreis;03460;Vechta;LAND;03;System-Gruppe;Übrige;1000;1;;;195;0,381904;;-0,381904;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;System-Gruppe;Wahlberechtigte;-4;;69579;;70534;;-1,353957;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;System-Gruppe;Wähler/-innen;-3;;37953;54,54663;29868;42,345535;27,069104;12,201095;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;System-Gruppe;Ungültige;-2;1;294;0,774642;305;1,02116;-3,606557;-0,246517;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;System-Gruppe;Gültige;-1;1;37659;99,225358;29563;98,97884;27,385583;0,246517;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;CDU;1;1;10540;27,987998;11174;37,797247;-5,673886;-9,809249;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;SPD;2;1;8826;23,436629;10510;35,551196;-16,022835;-12,114567;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;GRÜNE;3;1;8152;21,646884;2824;9,552481;188,668555;12,094403;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;AfD;4;1;2973;7,894527;1614;5,459527;84,200743;2,435;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DIE LINKE;5;1;1446;3,83972;1122;3,795285;28,877005;0,044435;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;FDP;6;1;1993;5,292228;898;3,037581;121,937639;2,254647;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;PIRATEN;7;1;235;0,624021;266;0,899773;-11,654135;-0,275753;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Tierschutzpartei;8;1;604;1,603866;340;1,150086;77,647059;0,45378;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;NPD;9;1;69;0,183223;160;0,541217;-56,875;-0,357994;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Die PARTEI;10;1;914;2,427043;156;0,527687;485,897436;1,899356;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;FAMILIE;11;1;267;0,708994;150;0,507391;78;0,201603;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;FREIE WÄHLER;12;1;235;0,624021;101;0,341643;132,673267;0,282378;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Volksabstimmung;13;1;64;0,169946;60;0,202956;6,666667;-0,03301;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;ÖDP;14;1;123;0,326615;33;0,111626;272,727273;0,214989;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DKP;15;1;17;0,045142;17;0,057504;0;-0,012362;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;BP;16;1;10;0,026554;12;0,040591;-16,666667;-0,014037;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;MLPD;17;1;10;0,026554;15;0,050739;-33,333333;-0,024185;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;SGP;18;1;6;0,015932;4;0,01353;50;0,002402;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;TIERSCHUTZ hier!;19;1;124;0,329271;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Tierschutzallianz;20;1;79;0,209777;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Bündnis C;21;1;16;0,042487;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;BIG;22;1;41;0,108872;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;BGE;23;1;25;0,066385;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DIE DIREKTE!;24;1;25;0,066385;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DiEM25;25;1;69;0,183223;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;III. Weg;26;1;5;0,013277;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Die Grauen;27;1;100;0,265541;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DIE RECHTE;28;1;29;0,077007;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DIE VIOLETTEN;29;1;33;0,087628;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;LIEBE;30;1;33;0,087628;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;DIE FRAUEN;31;1;44;0,116838;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Graue Panther;32;1;75;0,199156;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;LKR;33;1;52;0,138081;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;MENSCHLICHE WELT;34;1;31;0,082318;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;NL;35;1;11;0,029209;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;ÖkoLinX;36;1;22;0,058419;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Die Humanisten;37;1;72;0,191189;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;70;0,185879;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Gesundheitsforschung;39;1;75;0,199156;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;Partei;Volt;40;1;144;0,382379;;;;;
EP;26.05.2019;Kreis;03461;Wesermarsch;LAND;03;System-Gruppe;Übrige;1000;1;;;107;0,361939;;-0,361939;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;System-Gruppe;Wahlberechtigte;-4;;46072;;45632;;0,964236;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;System-Gruppe;Wähler/-innen;-3;;24414;52,990971;21812;47,79979;11,929213;5,191181;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;System-Gruppe;Ungültige;-2;1;232;0,950274;315;1,444159;-26,349206;-0,493885;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;System-Gruppe;Gültige;-1;1;24182;99,049726;21497;98,555841;12,490115;0,493885;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;CDU;1;1;7688;31,792242;8932;41,549984;-13,927452;-9,757742;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;SPD;2;1;5600;23,157721;7554;35,139787;-25,86709;-11,982066;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;GRÜNE;3;1;4547;18,803242;1769;8,229055;157,037875;10,574187;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;AfD;4;1;2118;8,758581;1067;4,963483;98,500469;3,795097;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DIE LINKE;5;1;748;3,09321;630;2,930641;18,730159;0,162568;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;FDP;6;1;1208;4,995451;502;2,33521;140,63745;2,660242;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;PIRATEN;7;1;116;0,479696;170;0,790808;-31,764706;-0,311112;
